Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-LEVERAGED;23.05.2026;Synth Republic 5.050% v33;ES2176941605;2000000;90,0276;1;1824076,2339394975;32626,9077874831;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Alpha Tech NV;BE7917418755;85876;374,8079;1;32344070,4805499278;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Sovereign 4.292% v33;ES0783244819;1000000;92,4697;1;927200,9667704103;14435,4078290721;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Zeta Global SE;IT3052144724;167747;395,8257;1;65988256,2296320051;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Global SE;FI0849582773;58802;219,9531;1;13132377,5097735915;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 2.940% v30;DE4097543861;100000;86,6618;1;86909,8292326897;1390,2868865319;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Treasury 5.729% v29;IT3290614557;1000000;102,4840;1;1027073,0356195939;3706,9750684861;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Vector Corp SE;DE8083042953;88500;45,0747;1;3921423,5196938841;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Tech Orion PLC;SE8136315073;141961;170,7902;1;281627665,6348064542;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Apex Orion Inc;IT7738540348;186576;65,7412;1;12246119,0288724173;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Tech Global NV;US4366981806;20671;147,7445;1;3242180,8981927796;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Beta Alpha AG;BE6485629515;6131;370,1661;1;2280416,4256765079;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Global Inc;DE8296436358;80213;225,4019;1;17716711,2435339093;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Vector Vector GmbH & Co KGaA;US1249703412;46469;146,1971;1;7291713,2101772744;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Synth Republic 1.229% v34;IT1195432765;200000;95,7973;1;195729,1179502148;2180,6341209540;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Treasury 5.297% v31;FI9799195564;2000000;104,3921;1;2091115,5706713921;26717,3314890161;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Zeta Apex SA;CH6791534841;51657;306,0348;1;15214545,4895705990;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Nova Global GmbH & Co KGaA;GB1086993468;95150;454,6812;1;35713368,4509028122;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Nova Vector PLC;LU3323980746;191341;147,8738;1;27787999,4835952967;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Nova Global SE;AT8513953956;72151;207,6830;1;15363920,1680940371;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Corp SA;PT7711350884;59356;371,2287;1;22042454,9691620916;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Vector NV;GB3661621960;17991;142,2224;1;2219091,1794897802;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Vector Global NV;PL5864615582;121359;77,3379;1;9339888,5087906383;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Apex Delta Inc;ES0369026012;44313;301,3874;1;13146595,4044582825;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 1.478% v39;AT8636605808;500000;94,6980;1;479782,2147466677;9331,4551980705;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Global Corp PLC;AT5875698771;31056;458,4354;1;14308127,7528964821;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 1.252% v40;AT3388573701;5000000;98,8849;1;5028003,3775691241;23041,2768486894;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Corp Tech NV;NL4710441069;66825;63,8665;1;4383804,4229838261;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Apex Vector SE;DE7792913084;42589;177,1791;1;7348016,4992725765;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Apex Vector PLC;FI5087579170;56602;53,8494;1;2963770,5441432530;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 4.728% v28;AT6161894545;1000000;95,3946;1;975986,2886387835;15597,7180372454;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Orion Delta SA;FR0434768246;125195;39,4565;1;5033755,4266199339;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 1.695% v41;DE9414601451;100000;104,5571;1;103064,0874721061;717,0330960196;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Government 3.568% v37;GB8424477576;1000000;97,0633;1;829734,4737992943;16883,4558715356;GBP;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Republic 1.078% v37;BE1246100062;500000;91,5391;1;460941,5486644885;6263,7772665009;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Treasury 5.617% v41;US7726423850;1000000;103,2988;1;1090699,7224543428;9505,2595337856;USD;;;;0,01
SYN-LEVERAGED;23.05.2026;Orion Apex SE;PT0167814331;145671;247,8241;1;35952252,6036633402;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Delta Delta Inc;PL4853496395;34106;297,2794;1;10413025,0824563839;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 1.519% v41;GB0830333624;500000;98,7598;1;416163,3385179314;964,7395952939;GBP;;;;0,01
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 1226;TRS-SYN1226-7900;52345091;1,0000;1;73298,13;;EUR;52345091,51;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 1226;TRS-SYN1226-1364;539302769;1,0000;1;-1571845,75;;EUR;539302769,96;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926-6282;329516017;1,0000;1;143415,87;;EUR;329516017,47;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-4373;479275452;1,0000;1;471700,61;;EUR;479275452,03;6;;1
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2606;FTFDAX/SYN1226_SYN_EUR;20;11630;1;0;;EUR;232600,41;8;;25
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2706;FTFESX/SYN1226_SYN_EUR;5;21648;1;0;;EUR;108239,95;8;;25
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2712;FTFESX/SYN0926_SYN_EUR;4;10244;1;0;;EUR;40974,90;8;;25
