portfolio,isin,ric,asset_class_hint,currency,bid,ask,bid_ask_spread_bps,adv_30d_eur,beta,modified_duration,convexity,ytm,open_interest,option_volume,credit_spread_bps,rating,amount_outstanding,fx_rate_to_eur,fetch_date,fetch_errors
SYN-LEVERAGED,IT3279472544,GLU.DE,listed_equity,EUR,358.7031,358.8400,3.81,1080249359,0.748598183207000,,,,,5449362,,,,1.0,2026-06-15,
SYN-LEVERAGED,LU1656988659,ZGZF.DE,listed_equity,EUR,64.7550,64.7764,3.30,834419384,1.423154905091803,,,,,1691377,,,,1.0,2026-06-15,
SYN-LEVERAGED,IT4878980760,IT4878980760=,government_bond,EUR,86.248,86.295,5.50,38686366,,7.9245,0.7107,7.2831,,,26.90,A+,2521080167,1.0,2026-06-15,
SYN-LEVERAGED,SE1925634999,VKYRB.SW,listed_equity,SEK,361.6321,361.6654,0.92,1533414207,0.575646060974099,,,,,4865903,,,,0.086092,2026-06-15,
SYN-LEVERAGED,DE1772993237,JSWUN.PA,listed_equity,EUR,291.5016,291.5324,1.05,643851862,1.277934786711618,,,,,1662475,,,,1.0,2026-06-15,
SYN-LEVERAGED,IE6086665733,VBRJI.MI,listed_equity,EUR,18.8427,18.8497,3.73,1529643310,1.184145991098143,,,,,6533438,,,,1.0,2026-06-15,
SYN-LEVERAGED,PT6020003988,ABPL.MI,listed_equity,EUR,94.6070,94.6342,2.88,235046156,1.049116680747007,,,,,4924941,,,,1.0,2026-06-15,
SYN-LEVERAGED,IT1506112122,LDP.DE,listed_equity,EUR,398.7475,398.8447,2.44,1906291483,0.488888547810976,,,,,9535698,,,,1.0,2026-06-15,
SYN-LEVERAGED,LU9009303712,RMWX.PA,listed_equity,EUR,486.2257,486.2880,1.28,1648129541,1.241758342862166,,,,,2110314,,,,1.0,2026-06-15,
SYN-LEVERAGED,NL3248790578,QQM.SW,listed_equity,EUR,461.2208,461.2879,1.45,1617640636,0.962570279202567,,,,,832032,,,,1.0,2026-06-15,
SYN-LEVERAGED,LU2416846175,HNUI.DE,listed_equity,EUR,200.0990,200.1860,4.35,442344765,0.495225574461405,,,,,3074740,,,,1.0,2026-06-15,
SYN-LEVERAGED,SE6776591886,LUH.SW,listed_equity,SEK,489.1341,489.3217,3.84,785933775,1.427068291457403,,,,,977923,,,,0.090368,2026-06-15,
SYN-LEVERAGED,LU5699162110,AKF.SW,listed_equity,EUR,468.2091,468.4168,4.44,1866317756,0.970943187862278,,,,,4453450,,,,1.0,2026-06-15,
SYN-LEVERAGED,FR9769334450,TRJMJ.AS,listed_equity,EUR,472.6482,472.8598,4.48,1583752641,1.082549475330748,,,,,215248,,,,1.0,2026-06-15,
SYN-LEVERAGED,LU5103479393,TMA.SW,listed_equity,EUR,289.4919,289.5544,2.16,845777830,0.523342822421981,,,,,9154257,,,,1.0,2026-06-15,
