Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-LOANFUND;23.05.2026;Synth Covered Bond 2.394% v33;DE1337753742;1000000;85,2373;1;850818,5641272927;7626,1525134202;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-99505;500000;95,6816;1;478407,75;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-93548;2000000;101,6933;1;2033865,71;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 2.380% v35;GB9832063779;5000000;91,7481;1;3825544,7461326141;82826,4893101399;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-98185;500000;100,8218;1;504109,13;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 4.128% v37;FI0142210093;100000;87,4358;1;85134,6689209444;168,2257183914;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-96034;1000000;101,2720;1;1012720,11;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-43205;2000000;98,2687;1;1965373,78;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-93726;5000000;101,4589;1;5072943,39;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 6.072% v31;FI6672720394;100000;88,5586;1;86202,1385950159;957,2751713826;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-61463;1000000;99,5184;1;995183,82;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-28857;5000000;96,5287;1;4826435,27;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;606106,87;1;1;650405,95;;USD;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-19557;500000;98,9994;1;494997,06;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-68442;500000;101,2756;1;506377,93;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;4671179,25;1;1;3925572,70;;GBP;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-97111;41171817;97,7334;1;40238611,78;;EUR;;5;;0,01
SYN-LEVERAGED;23.05.2026;Cash USD;CASH-USD;2915737,23;1;1;3094162,46;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Tech Tech AG;AT4096260691;155438;89,4912;1;13947006,0764231216;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Zeta SA;PL5602387419;56397;164,1870;1;9234231,2249896303;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Tech Corp AG;CH0271312519;128155;83,0881;1;10217030,2077724095;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 0.726% v33;IT9752674114;200000;89,7851;1;179321,7517418147;2438,7737362481;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Government 5.122% v39;BE6083451999;2000000;104,7356;1;2112214,4930341817;8844,3287621526;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Zeta Prime AG;GB0118941905;88133;220,1625;1;16658541,1540317573;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Tech NV;BE7917418755;85876;374,8079;1;32344070,4805499278;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Prime Vector SA;FI0783244819;36257;196,7285;1;7152099,8262502383;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Orion Zeta SA;SE9216018415;41601;151,1049;1;72654379,3197629005;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Global SE;FI0849582773;58802;219,9531;1;13132377,5097735915;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 2.940% v30;DE4097543861;100000;86,6618;1;86909,8292326897;1390,2868865319;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Nova Global Inc;AT3290614557;184822;73,6188;1;13636030,4923139326;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Republic 5.785% v39;AT6706365279;5000000;89,1429;1;4445826,8787320498;8075,3434733099;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Delta Alpha SE;JP9681363151;36782;387,9199;1;14216642,2445502616;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Delta Delta PLC;BE6778777388;17111;142,1869;1;2406933,1135829766;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Tech Nova SA;PL5845884361;23387;442,5696;1;10547602,4863625932;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Prime Delta PLC;US9011112906;35110;273,0103;1;10133400,8484981414;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 2.324% v37;BE7010885355;2000000;98,9373;1;1980391,3285959708;17825,0664977533;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Government 4.657% v31;NL1249703412;200000;88,6456;1;175066,3493923823;3315,1947908611;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Apex Beta AG;ES2031215035;43123;226,9724;1;9998942,0544794612;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Orion SA;DE4414307934;198198;148,4645;1;29471491,6166465655;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Zeta SE;PT3140610625;168616;32,2416;1;5572717,2855176562;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Orion Delta PLC;FI7710869937;15192;304,5135;1;4677313,6558353445;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Treasury 4.868% v33;IT7430334527;500000;101,0737;1;498149,5364454302;1614,5065564027;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 3.835% v33;FI1502489096;500000;97,7761;1;501258,2209926862;4250,0880013474;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Beta Orion Inc;AT1824835473;69359;6,2111;1;443383,4479075257;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Nova Inc;PL1621960741;126456;184,0710;1;23139578,8120010160;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Sovereign 2.667% v38;NL6461558105;200000;87,7099;1;175830,8761509000;212,0489486529;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Republic 4.630% v37;DE2595710755;500000;100,9975;1;495275,7010158009;6722,6113586151;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Zeta Vector Inc;SE8053439113;146948;398,5778;1;652587782,4269623756;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Apex Inc;JP8778491105;116351;184,4714;1;21708868,1276492737;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Treasury 3.406% v39;AT1371166321;100000;100,6806;1;101136,8933418997;37,7832889750;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Zeta Alpha SA;FR1065490301;54344;460,4485;1;24605739,1761652082;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Apex SA;SE0172538768;152054;54,0573;1;93012927,7350672483;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Global Delta PLC;IT9170799849;28634;338,3952;1;9876194,2854443546;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Tech Nova NV;LU2219111778;129923;45,7127;1;5861018,5938937636;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Orion Prime GmbH & Co KGaA;PT6394528107;3851;186,8835;1;701214,8718014049;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Zeta Inc;BE3561369782;89270;487,7277;1;44707084,3398832530;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Prime Apex NV;IE1872752766;106522;335,0051;1;35996212,5070084035;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Delta Global NV;AT7124610000;178549;194,4033;1;33754446,6737404466;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Nova Tech PLC;BE7654424558;8783;476,5273;1;4173665,0865167719;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 3.443% v33;BE3340583742;100000;94,7491;1;95827,3885071075;1150,6581352528;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Delta Delta Inc;PL4853496395;34106;297,2794;1;10413025,0824563839;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Beta Tech NV;DE7634940224;17670;455,6426;1;8006751,4272287022;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 1.100% v33;IT0348592655;100000;91,4484;1;92124,2271579838;1628,6001310170;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Beta Corp NV;CH4861292691;75828;270,2378;1;19125213,8352808505;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Synth Sovereign 3.528% v32;GB4270803087;5000000;100,9130;1;4294759,8203814318;70115,0439954241;GBP;;;;0,01
SYN-LEVERAGED;23.05.2026;Orion Vector PLC;LU6342565868;56324;290,5374;1;16015687,4575839955;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Nova Nova NV;GB9567456532;79215;374,4846;1;25537469,8961031213;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Prime Apex PLC;NL6822162210;122176;414,4783;1;51424278,3640077487;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-1477;60937400;1,0000;1;88336,01;;EUR;60937400,07;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 1226;TRS-SYN1226-3883;201492650;1,0000;1;-174444,87;;EUR;201492650,42;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 1226;TRS-SYN1226-8960;802915059;1,0000;1;-1359658,35;;EUR;802915059,70;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-6143;581445423;1,0000;1;354448,22;;EUR;581445423,86;6;;1
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2606;FTFESX/SYN1226_SYN_EUR;43;22600;1;0;;EUR;971804,57;8;;25
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2509;FTFDAX/SYN0626_SYN_EUR;37;19424;1;0;;EUR;718691,28;8;;25
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2609;FTFESX/SYN0626_SYN_EUR;16;16596;1;0;;EUR;265539,96;8;;25
