Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-LOANFUND;23.05.2026;Synth Covered Bond 2.394% v33;DE1337753742;1000000;85,2373;1;850818,5641272927;7626,1525134202;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-99505;500000;95,6816;1;478407,75;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-93548;2000000;101,6933;1;2033865,71;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 2.380% v35;GB9832063779;5000000;91,7481;1;3825544,7461326141;82826,4893101399;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-98185;500000;100,8218;1;504109,13;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;609145,70;1;1;678492,39;;USD;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-68450;32840138;97,4606;1;32006201,31;;EUR;;5;;0,01
SYN-LEVERAGED;23.05.2026;Cash EUR;CASH-EUR;3135046,40;1;1;3225215,34;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Beta Prime AG;IT6141726971;191221;39,8541;1;7839735,2726348070;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Tech Apex SA;PL1696279557;191279;204,9368;1;39251592,2204926834;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Tech Prime Inc;DE3671593301;89645;427,4043;1;38626713,8484385312;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Global Corp SA;US6103168631;50166;221,8020;1;11821252,0955750048;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Corp Nova AG;DE7540535840;189508;32,7470;1;6383116,4402488396;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Alpha GmbH & Co KGaA;IT8646815902;162602;14,4362;1;2348918,2311101160;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Treasury 3.057% v39;IT0698068081;100000;97,3126;1;97329,2518258646;1609,1828600395;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Delta Apex SA;CH1653920104;183029;210,5014;1;37500425,3997960687;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Synth Treasury 2.997% v28;BE2517631800;2000000;99,1348;1;2021582,0931408999;36172,3898679616;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Republic 1.914% v39;IT2654960141;1000000;91,0240;1;903346,0684834721;90,7085831525;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Prime Global SA;JP9689546201;124864;344,1957;1;42226157,1379021034;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Apex Tech AG;FR0322684108;127655;393,8185;1;51269940,2438148558;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Tech Prime SE;FI7531637306;58345;190,8885;1;10895583,7676142007;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Corp NV;PL0426134134;181958;67,9698;1;12592650,3973726556;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 3.631% v35;IT1447221792;100000;102,1001;1;101623,7408209930;819,5508150881;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Corp Corp PLC;PL8277235852;110016;449,6346;1;48268719,7158076987;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Orion AG;JP0547842506;78039;70,6924;1;5371751,4119162131;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Republic 0.508% v40;DE4378704786;1000000;92,4084;1;941888,8580505279;14349,2895500089;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Sovereign 5.960% v32;FI8304295771;100000;99,7152;1;98999,7138117612;1022,0860258711;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Government 3.981% v28;DE1363150725;5000000;97,9808;1;4977089,3023089683;95411,0326562533;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Republic 2.709% v37;ES3854034587;500000;101,5076;1;501227,6871476515;4463,5893902847;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Corp Beta PLC;IT8408291267;164936;106,1068;1;17875686,1175235398;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 2.458% v33;US9447010888;5000000;96,5741;1;5203424,5625299327;69618,6471321278;USD;;;;0,01
SYN-LEVERAGED;23.05.2026;Zeta Global GmbH & Co KGaA;JP8431712490;44111;145,7691;1;6568616,9116774099;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Vector Corp GmbH & Co KGaA;US1179711957;147952;96,3258;1;15716803,2347617131;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Apex Apex NV;CH9149510977;194092;82,2464;1;14822722,1733928174;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Orion Apex AG;US4299515941;37048;450,5864;1;17896187,9594793394;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Orion Orion AG;US0623361574;117274;46,3768;1;6021672,8905824916;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Beta Prime Inc;JP3465063746;92605;145,9019;1;13615133,5694829356;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926-5728;44334706;1,0000;1;89434,54;;EUR;44334706,75;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926-7786;180490490;1,0000;1;390327,63;;EUR;180490490,72;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-3353;143550024;1,0000;1;-251685,86;;EUR;143550024,93;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 1226;TRS-SYN1226-6495;133989983;1,0000;1;348816,84;;EUR;133989983,75;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926-2449;3746662;1,0000;1;11091,19;;EUR;3746662,24;6;;1
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2706;FTFESX/SYN0626_SYN_EUR;36;13705;1;0;;EUR;493362,69;8;;25
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2603;FTFDAX/SYN0626_SYN_EUR;25;10079;1;0;;EUR;251968,16;8;;25
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2712;FTFESX/SYN1226_SYN_EUR;20;14376;1;0;;EUR;287522,20;8;;25
